char,jyutping
一萬銀,jat1 maan6 ngan4
一落千丈,jat1 lok6 cin1 zoeng6
一葉扁舟,jat1 jip6 pin1 zau1
一葉知秋,jat1 jip6 zi1 cau1
一葉障目,jat1 jip6 zoeng3 muk6
一號,jat1 hou6
一號木桿,jat1 hou6 muk6 gon1
一號波,jat1 hou6 bo1
一號閘門,jat1 hou6 zaap6 mun4
一號電池,jat1 hou6 din6 ci4
一號風球,jat1 hou6 fung1 kau4
一號馬頭,jat1 hou6 maa5 tau4
一蚊雞,jat1 man1 gai1
一衆,jat1 zung3
一行,jat1 hang4
一衣帶水,jat1 ji1 daai2 seoi2
一表人纔,jat1 biu2 jan4 coi4
一見如故,jat1 gin3 jyu4 gu3
一見差佬,jat1 gin3 caai1 lou2
一見鍾情,jat1 gin3 zung1 cing4
一見高低,jat1 gin3 gou1 dai1
一視同仁,jat1 si6 tung4 jan4
一親芳澤,jat1 can1 fong1 zaak6
一覺瞓醒,jat1 gaau3 fan3 seng2
一覽,jat1 laam5
一覽無遺,jat1 laam5 mou4 wai4
一覽無餘,jat1 laam5 mou4 jyu4
一角銀幣,jat1 gok3 ngan4 bai6
一觸即潰,jat1 zuk1 zik1 kui2
一觸即發,jat1 zuk1 zik1 faat3
一言一動,jat1 jin4 jat1 dung6
一言一行,jat1 jin4 jat1 hang4
一言不發,jat1 jin4 bat1 faat3
一言九頂,jat1 jin4 gau2 ding2
一言九鼎,jat1 jin4 gau2 ding2
一言千金,jat1 jin4 cin1 gam1
一言堂,jat1 jin4 tong2
一言爲定,jat1 jin4 wai4 ding6
一言爲重,jat1 jin4 wai4 zung6
一言興邦,jat1 jin4 hing1 bong1
一言難盡,jat1 jin4 naan4 zeon6
一言驚醒洛克人,jat1 jin4 ging1 sing2 lok6 hak1 jan4
一試便知龍與鳳,jat1 si3 bin6 zi1 lung4 jyu5 fung6
一語不發,jat1 jyu5 bat1 faat3
一語中的,jat1 jyu5 zung3 dik1
一語成讖,jat1 jyu5 sing4 caam3
一語道破,jat1 jyu5 dou6 po3
一誤再誤,jat1 ng6 zoi3 ng6
一諾千金,jat1 nok6 cin1 gam1
一讀,jat1 duk6
一貧如洗,jat1 pan4 jyu4 sai2
一貫,jat1 gun3
一貫作風,jat1 gun3 zok3 fung1
一貫方針,jat1 gun3 fong1 zam1
一走了之,jat1 zau2 liu5 zi1
一起,jat1 hei2
一起抓,jat1 hei2 zaau2
一路,jat1 lou6
一路上,jat1 lou6 soeng6
一路以爲,jat1 lou6 ji5 wai4
一路去,jat1 lou6 heoi3
一路好走,jat1 lou6 hou2 zau2
一路平安,jat1 lou6 ping4 on1
一路順風,jat1 lou6 seon6 fung1
一路風塵,jat1 lou6 fung1 can4
一蹴即至,jat1 cuk1 zik1 zi3
一蹴可幾,jat1 cuk1 ho2 gei2
一蹴而就,jat1 cuk1 ji4 zau6
一蹴而得,jat1 cuk1 ji4 dak1
一蹶不振,jat1 kyut3 bat1 zan3
一躍而起,jat1 joek6 ji4 hei2
一身,jat1 san1
一身兩役,jat1 san1 loeng5 jik6
一身屎,jat1 san1 si2
一身是膽,jat1 san1 si6 daam2
一身腥,jat1 san1 seng1
一身蟻,jat1 san1 ngai5
一輩子,jat1 bui3 zi2
一輪嘴,jat1 leon2 zeoi2
一轆木,jat1 luk1 muk6
一轆杉,jat1 luk1 caam3
一轉手,jat1 zyun2 sau2
一辭莫贊,jat1 ci4 mok6 zaan3
一逞獸欲,jat1 cing2 sau3 juk6
一連,jat1 lin4
一連串,jat1 lin4 cyun3
一道,jat1 dou6
一遞一個,jat1 dai6 jat1 go3
一遞一聲,jat1 dai6 jat1 sing1
一適間,jat1 sik1 gaan1
一邊,jat1 bin1
一邊大雨,jat1 bin1 daai6 jyu5
一部份,jat1 bou6 fan6
一部分,jat1 bou6 fan6
一醉方休,jat1 zeoi3 fong1 jau1
一針見血,jat1 zam1 gin3 hyut3
一鉢湯,jat1 but3 soeng1
一鋪清袋,jat1 pou1 cing1 doi2
一錘定音,jat1 ceoi4 ding6 jam1
一錢不值,jat1 cin4 bat1 zik6
一錢如命,jat1 cin4 jyu4 ming6
一鍋泡,jat1 wok6 pou5
一鍋熟,jat1 wo1 suk6
一鑊撬起,jat1 wok6 giu6 hei2
一鑊撬起,jat1 wok6 kiu5 hei2
一鑊泡,jat1 wok6 pou5
一鑊炒起,jat1 wok6 caau2 hei2
一鑊熟,jat1 wok6 suk6
一鑊粥,jat1 wok6 zuk1
一鑊繑起,jat1 wok6 kiu5 hei2
一門心思,jat1 mun4 sam1 si1
一閃即逝,jat1 sim2 zik1 sai6
一闊三大,jat1 fut3 saam1 daai6
一陣,jat1 zan6
一陣去,jat1 zan6 heoi3
一陣問,jat1 zan6 man6
一陣子,jat1 zan6 zi2
一陣菸,jat1 zan6 jin1
一陣講,jat1 zan6 gong2
一陣返去,jat1 zan6 faan1 heoi3
一陣間,jat1 zan6 gaan1
一隻二隻,jat1 zek3 ji6 zek3
一隻屐,jat1 zek3 kek6
一隻履,jat1 zek3 leoi5
一隻手指指住人，三隻手指指住自己,jat1 zek3 sau2 zi2 zi2 zyu6 jan4 saam1 zek3 sau2 zi2 zi2 zyu6 zi6 gei2
一隻狸,jat1 zek3 lei4
一雞三味,jat1 gai1 saam1 mei2
一雞兩味,jat1 gai1 loeng4 mei2
一雨成秋,jat1 jyu5 sing4 cau1
一霎,jat1 saap3
一霎時,jat1 saap3 si4
一靈真性,jat1 ling4 zan1 sing3
一面,jat1 min6
一面之交,jat1 min6 zi1 gaau1
一面之緣,jat1 min6 zi1 jyun4
一面之詞,jat1 min6 zi1 ci4
一面倒,jat1 min6 dou2
一面屁,jat1 min6 pei3
一頭半個月,jat1 tau4 bun3 go3 jyut6
一頭半月,jat1 tau4 bun3 jyut6
一頭家務,jat1 tau4 gaa1 mou6
一頭菸,jat1 tau4 jin1
一頭霧水,jat1 tau4 mou6 seoi2
一頸血,jat1 geng2 hyut3
一類保護動物,jat1 leoi6 bou2 wu6 dung6 mat6
一飛衝天,jat1 fei1 cung1 tin1
一飽口福,jat1 baau2 hau2 fuk1
一飽耳福,jat1 baau2 ji5 fuk1
一馬平川,jat1 maa5 ping4 cyun1
一馬當先,jat1 maa5 dong1 sin1
一驚一乍,jat1 ging1 jat1 zaa3
一骨碌,jat1 gwat1 luk1
一體,jat1 tai2
一體兩面,jat1 tai2 loeng5 min6
一髮千鈞,jat1 faat3 cin1 gwan1
一鬨而散,jat1 hung3 ji4 saan2
一鬨而散,jat1 hung3 ji4 saan3
一鱗半爪,jat1 leon4 bun3 zaau2
一鳴驚人,jat1 ming4 ging1 jan4
一點,jat1 dim2
一點就通,jat1 dim2 zau6 tung1
一點鄰域,jat1 dim2 leon4 wik6
一點點,jat1 dim2 dim2
一鼓作氣,jat1 gu2 zok3 hei3
一鼻孔出氣,jat1 bei6 hung2 ceot1 hei3
一齊,jat1 cai4
一齊嗰陣,jat1 cai4 go2 zan6
一齊時,jat1 cai4 si4
一齊送,jat1 cai4 sung3
一齊過陣,jat1 cai4 gwo3 zan6
丁二烯,ding1 ji6 hei1
丁二醇,ding1 ji6 seon4
丁內酯,ding1 noi6 zi2
丁卯戰爭,ding1 maau5 zin3 zang1
丁圖,ding1 tou4
丁型肝炎,ding1 jing4 gon1 jim4
丁字形,ding1 zi6 jing4
丁字梁,ding1 zi6 loeng4
丁字步,ding1 zi6 bou6
丁屋,ding1 uk1
丁屎,ding1 si2
丁巳,ding1 zi6
丁憂,ding1 jau1
丁權,ding1 kyun4
丁烯,ding1 hei1
丁烷,ding1 jyun4
丁蟹效應,ding1 haai5 haau6 jing3
丁醇,ding1 seon4
丁醛,ding1 cyun4
丁零噹啷,ding1 ling1 dong1 long1
丁零襶褦,ding4 ling1 daai4 lang3
丁香,ding1 hoeng1
丁香油,ding1 hoeng1 jau4
丁骨牛排,ding1 gwat1 ngau4 paai4
丁鯛,ding1 diu1
丁鱥,ding1 gwai3
丁麪,ding1 min6
七七八八,cat1 cat1 baat3 baat3
七上八下,cat1 soeng5 baat3 haa5
七下七下,cat1 haa5 cat1 haa5
七仔,cat1 zai2
七個一皮,cat1 go3 jat1 pei4
七分之一,cat1 fan6 zi1 jat1
七分褲,cat1 fan1 fu3
七十一,cat1 sap6 jat1
七十二家,cat1 sap6 ji6 gaa1
七十二畝,cat1 sap6 ji6 mau5
七十二行,cat1 sap6 ji6 hong4
七十二變,cat1 sap6 ji6 bin3
七十畝,cat1 sap6 mau5
七味粉,cat1 mei6 fan2
七和弦,cat1 wo4 jin4
七咕碌,cat1 gu1 luk1
七喜,cat1 hei2
七嘴八張,cat1 zeoi2 baat3 zoeng1
七嘴八舌,cat1 zeoi2 baat3 sit3
七堵,cat1 dou2
七夕,cat1 zik6
七夕樹,cat1 zik6 syu6
七夕節,cat1 zik6 zit3
七大洲,cat1 daai6 zau1
七姐,cat1 ze2
七姐反宮衣,cat1 ze2 faan2 gung1 ji1
七姐餅,cat1 ze2 beng2
七孔流血,cat1 hung2 lau4 hyut3
七孔生菸,cat1 hung2 sang1 jin1
七尺之驅,cat1 cek3 zi1 keoi1
七層架構,cat1 cang4 gaa3 kau3
七巧板,cat1 haau2 baan2
七帶石斑魚,cat1 daai2 sek6 baan1 jyu2
七平八穩,cat1 ping4 baat3 wan2
七年之癢,cat1 nin4 zi1 joeng5
七年級,cat1 nin4 kap1
七張幾,cat1 zoeng1 gei2
七彩,cat1 coi2
七情,cat1 cing4
七情上面,cat1 cing4 soeng5 min2
七情六慾,cat1 cing4 luk6 juk6
七情六欲,cat1 cing4 luk6 juk6
七手八腳,cat1 sau2 baat3 goek3
七打扒,cat1 daa2 paa2
七扭八歪,cat1 nau2 baat3 waai1
七折八扣,cat1 zit3 baat3 kau3
七拐八拐,cat1 gwaai2 baat3 gwaai2
七拼八湊,cat1 ping3 baat3 cau3
七擒七縱,cat1 kam4 cat1 zung3
七支八離,cat1 zi1 baat3 lei4
七支隊,cat1 zi1 deoi6
七旋斬,cat1 syun4 zaam2
七日熱,cat1 jat6 jit6
七日鮮,cat1 jat6 sin1
七旬老人,cat1 ceon4 lou5 jan4
七星仔,cat1 sing1 zai2
七星伴月,cat1 sing1 bun6 jyut6
七星岩,cat1 sing1 ngaam4
七星茶,cat1 sing1 caa4
七曜,cat1 jiu6
七月,cat1 jyut6
七月一號,cat1 jyut6 jat1 hou6
七月七號,cat1 jyut6 cat1 hou6
七月三十號,cat1 jyut6 saam1 sap6 hou6
七月落金，八月落銀,cat1 jyut6 lok6 gam1 baat3 jyut6 lok6 ngan2
七橫八豎,cat1 waang4 baat3 syu6
七步之纔,cat1 bou6 zi1 coi4
七步奇纔,cat1 bou6 kei4 coi4
七步詩,cat1 bou6 si1
七盞燈,cat1 zaan2 dang1
七碳糖,cat1 taan3 tong4
七種武器,cat1 zung2 mou5 hei3
七窮六絕,cat1 kung4 luk6 zyut6
七竅,cat1 hiu3
七竅冒菸,cat1 hiu3 mou6 jin1
七竅生菸,cat1 hiu3 sang1 jin1
七級浮屠,cat1 kap1 fau4 tou4
七級豬,cat1 kap1 zyu1
七老八十,cat1 lou5 baat3 sap6
七聲,cat1 sing1
七聲音階,cat1 sing1 jam1 gaai1
七色圈圈,cat1 sik1 hyun1 hyun1
七葉樹,cat1 jip6 syu6
七葷八素,cat1 fan1 baat3 sou3
七號差館,cat1 hou6 caai1 gun2
七號碼頭,cat1 hou6 maa5 tau4
七號電池,cat1 hou6 din6 ci4
七角形,cat1 gok3 jing4
七言律詩,cat1 jin4 leot6 si1
七言絕句,cat1 jin4 zyut6 geoi3
七言詩,cat1 jin4 si1
七邊形,cat1 bin1 jing4
七里香,cat1 lei5 hoeng1
七重唱,cat1 cung4 coeng3
七重奏,cat1 cung4 zau3
七除八扣,cat1 ceoi4 baat3 kau3
七除八拆,cat1 ceoi4 baat3 caak3
七零八碎,cat1 ling4 baat3 seoi3
七零八落,cat1 ling4 baat3 lok6
七顛八倒,cat1 din1 baat3 dou2
七魄,cat1 paak3
丈夫,zoeng6 fu1
丈量約份,zoeng6 loeng6 joek3 fan6
三七廿一,saam1 cat1 jaa6 jat1
三七開,saam1 cat1 hoi1
三三四,saam1 saam1 sei3
三下五落二,saam1 haa5 ng5 lok6 ji6
三不五時,saam1 bat1 ng5 si4
三不知,saam1 bat1 zi1
三不管,saam1 bat1 gun2
三九天,saam1 gau2 tin1
三亂,saam1 lyun6
三五七,saam1 ng5 cat1
三五成羣,saam1 ng5 sing4 kwan4
三五成群,saam1 ng5 sing4 kwan4
三五知己,saam1 ng5 zi1 gei2
三人性交,saam1 jan4 sing3 gaau1
三人成虎,saam1 jan4 sing4 fu2
三仔乸,saam1 zai2 naa2
三令五申,saam1 ling6 ng5 san1
三件套式西裝,saam1 gin6 tou3 sik1 sai1 zong1
三件頭,saam1 gin6 tau2
三位博士,saam1 wai2 bok3 si6
三個六,saam1 go3 luk6
三個女人一個墟,saam1 go3 neoi5 jan4 jat1 go3 heoi1
三個款,saam1 go3 fun2
三個骨褲,saam1 go3 gwat1 fu3
三催四請,saam1 ceoi1 sei3 ceng2
三元區,saam1 jyun4 keoi1
三元及第,saam1 jyun4 kap6 dai6
三元運算,saam1 jyun4 wan6 syun3
三元醇,saam1 jyun4 seon4
三八,saam1 baat3
三八婦女節,saam1 baat3 fu5 neoi5 zit3
三八線,saam1 baat3 sin3
三公,saam1 gung1
三公消費,saam1 gung1 siu1 fai3
三公經費,saam1 gung1 ging1 fai3
三六,saam1 luk6
三六九,saam1 luk6 gau2
三六香肉,saam1 luk6 hoeng1 juk6
三刀六洞,saam1 dou1 luk6 dung6
三刀六眼,saam1 dou1 luk6 ngaan5
三分波,saam1 fan1 bo1
三分熟,saam1 fan1 suk6
三分鐘熱度,saam1 fan1 zung1 jit6 dou6
三分頭,saam1 fan1 tau4
三剎位,saam1 saat3 wai2
三劃,saam1 waak6
三劃王,saam1 waak6 wong4
三十一日,saam1 sap6 jat1 jat6
三十二位元,saam1 sap6 ji6 wai2 jyun4
三十二相,saam1 sap6 ji6 soeng3
三十八區,saam1 sap6 baat3 keoi1
三十八度線,saam1 sap6 baat3 dou6 sin3
三十六計,saam1 sap6 luk6 gai3
三千三,saam1 cin1 saam1
三千秀髮,saam1 cin1 sau3 faat3
三千里,saam1 cin1 lei5
三原色,saam1 jyun4 sik1
三叉蘇,saam1 caa1 sou1
三及第,saam1 kap6 dai2
三反運動,saam1 faan2 wan6 dung6
三口兩脷,saam1 hau2 loeng5 lei6
三口六面,saam1 hau2 luk6 min6
三句不離,saam1 geoi3 bat1 lei4
三句不離本行,saam1 geoi3 bat1 lei4 bun2 hong4
三司會審,saam1 si1 wui6 sam2
三合一疫苗,saam1 hap6 jat1 jik6 miu4
三合土,saam1 hap6 tou2
三合星,saam1 hap6 sing1
三合會,saam1 hap6 wui2
三合板,saam1 gap3 baan2
三味,saam1 mei2
三味線,saam1 mei6 sin3
三和弦,saam1 wo4 jin4
三四日,saam1 sei3 jat6
三圈,saam1 hyun1
三國,saam1 gwok3
三國演義,saam1 gwok3 jin2 ji6
三國英雄,saam1 gwok3 jing1 hung4
三國誌,saam1 gwok3 zi3
三圍,saam1 wai4
三塊田,saam1 faai3 tin4
三大法寶,saam1 daai6 faat3 bou2
三天兩頭,saam1 tin1 loeng5 tau4
三套車,saam1 tou3 ce1
三奶,saam1 naai1
三姑六婆,saam1 gu1 luk6 po4
三字詞,saam1 zi6 ci4
三寶鳥,saam1 bou2 niu5
三寸釘,saam1 cyun3 deng1
三對三鬥牛,saam1 deoi3 saam1 dau3 ngau4
三尖八年,saam1 zim1 baat3 nin4
三尖八角,saam1 zim1 baat3 gok3
三尖杉酯鹼,saam1 zim1 caam3 zi2 gaan2
三屜桌,saam1 tai3 coek3
三層肉,saam1 cang4 juk6
三山區,saam1 saan1 keoi1
三岔路口,saam1 caa3 lou6 hau2
三島由紀夫,saam1 dou2 jau4 gei2 fu1
三峽,saam1 haap6
三峽水庫,saam1 haap6 seoi2 fu3
三幅被,saam1 fuk1 pei5
三年五載,saam1 nin4 ng5 zoi2
三年抱兩,saam1 nin4 pou5 loeng5
三年零八個月,saam1 nin4 ling4 baat3 go3 jyut6
三幾,saam1 gei2
三幾兩,saam1 gei2 loeng5
三度板斧,saam1 dou6 baan2 fu2
三度空間,saam1 dou6 hung1 gaan1
三廂,saam1 soeng1
三廢,saam1 fai3
三弦,saam1 jin4
三弦樂器,saam1 jin4 ngok6 hei3
三弦琴,saam1 jin4 kam4
三從四德,saam1 cung4 sei3 dak1
三心二意,saam1 sam1 ji6 ji3
三心兩意,saam1 sam1 loeng5 ji3
三思,saam3 si1
三思而行,saam1 si1 ji4 hang4
三態,saam1 taai3
三態變化,saam1 taai3 bin3 faa3
三手兩腳,saam1 sau2 loeng5 goek3
三手菸,saam1 sau2 jin1
三手辮,saam1 sau2 bin1
三扒兩撥,saam1 paa4 loeng5 but6
三振出局,saam1 zan3 ceot1 guk6
三推四搪,saam1 teoi1 sei3 tong2
三擊掌,saam1 gik1 zoeng2
三支香,saam1 zi1 hoeng1
三文治,saam1 man4 zi6
三文魚,saam1 man4 jyu2
三料,saam1 liu2
三日兩頭,saam1 jat6 loeng5 tau4
三明治,saam1 ming4 zi6
三星機電,saam1 sing1 gei1 din6
三星通訊,saam1 sing1 tung1 seon3
三星電器,saam1 sing1 din6 hei3
三星電腦,saam1 sing1 din6 nou5
三更半夜,saam1 gaang1 bun3 je6
三書六禮,saam1 syu1 luk6 lai5
三月,saam1 jyut6
三月二十一號,saam1 jyut6 ji6 sap6 jat1 hou6
三朋四友,saam1 pang4 sei3 jau5
三朝兩日,saam1 ziu1 loeng5 jat6
三杯酒,saam1 bui1 zau2
三杯鴨,saam1 bui1 aap3
三板,saam1 baan2
三板斧,saam1 baan2 fu2
三柱門,saam1 cyu5 mun4
三柴,saam1 caai4
三棱鏡,saam1 ling4 geng3
三極管,saam1 gik6 gun2
三樣好,saam1 joeng6 hou2
三權分立,saam1 kyun4 fan1 laap6
三權鼎立,saam1 kyun4 ding2 laap6
三次元,saam1 ci3 jyun4
三次方,saam1 ci3 fong1
三次方程,saam1 ci3 fong1 cing4
三次曲線,saam1 ci3 kuk1 sin3
三步不出閨門,saam1 bou6 bat1 ceot1 gwai1 mun4
三段論,saam1 dyun6 leon6
三毛貓,saam1 mou4 maau1
三毫子小說,saam1 hou4 zi2 siu2 syut3
三民,saam1 man4
三民主義,saam1 man4 zyu2 ji6
三氟化硼,saam1 fat1 faa3 pang4
三氯化磷,saam1 luk6 faa3 leon4
三氯化鐵,saam1 luk6 faa3 tit3
三氯已烯,saam1 luk6 ji5 hei1
三氯已烷,saam1 luk6 ji5 jyun4
三氯氧磷,saam1 luk6 joeng5 leon4
三氯氰胺,saam1 luk6 cing1 on1
三江生態旅遊區,saam1 gong1 sang1 taai3 leoi5 jau4 keoi1
三涿屁,saam1 duk1 pei3
三焦,saam1 ziu1
三煞位,saam1 saat3 wai2
三爬兩撥,saam1 paa4 loeng5 but6
三牲,saam1 sang1
三牲五禮,saam1 sang1 ng5 lai5
三瓦兩舍,saam1 ngaa5 loeng5 se3
三生有幸,saam1 sang1 jau5 hang6
三用表,saam1 jung6 biu2
三甲,saam1 gaap3
三番五次,saam1 faan1 ng5 ci3
三番四次,saam1 faan1 sei3 ci3
三畫王,saam1 waak6 wong2
三疊紀,saam1 dip6 gei2
三白灣,saam1 baak6 waan1
三百六十度,saam1 baak3 luk6 sap6 dou6
三皇五帝,saam1 wong4 ng5 dai3
三皇炮捶,saam1 wong4 paau3 ceoi4
三盤兩勝,saam1 pun4 loeng5 sing3
三硝基甲苯,saam1 siu1 gei1 gaap3 bun2
三磷酸腺苷,saam1 leon4 syun1 sin3 gam1
三秒膠,saam1 miu5 gaau1
三等分,saam1 dang2 fan1
三等艙,saam1 dang2 cong1
三篤屁,saam1 duk1 pei3
三粒星,saam1 nap1 sing1
三粒花,saam1 nap1 faa1
三級士官,saam1 kap1 si6 gun1
三級片,saam1 kap1 pin2
三索線,saam1 sok3 sin3
三絲,saam1 si1
三維電影,saam1 wai4 din6 jing2
三綱五常,saam1 gong1 ng5 soeng4
三緘其口,saam1 gaam1 kei4 hau2
三缺一,saam1 kyut3 jat1
三聯管,saam1 lyun4 gun2
三胚層動物,saam1 pui1 cang4 dung6 mat6
三胞胎,saam1 baau1 toi1
三腳兩步,saam1 goek3 loeng5 bou6
三腳凳,saam1 goek3 dang3
三腳架,saam1 goek3 gaa2
三腳櫈,saam1 goek3 dang3
三腳貓,saam1 goek3 maau1
三腳貓功夫,saam1 goek3 maau1 gung1 fu1
三腳雞,saam1 goek3 gai1
三膲,saam1 ziu1
三自愛國教會,saam1 zi6 oi3 gwok3 gaau3 wui2
三舅父,saam1 kau5 fu2
三色堇,saam1 sik1 gan2
三色紫羅蘭,saam1 sik1 zi2 lo4 laan4
三色臺,saam1 sik1 toi4
三色豆,saam1 sik1 dau2
三色貓,saam1 sik1 maau1
三花,saam1 faa1
三茶兩飯,saam1 caa4 loeng5 faan6
三茶六飯,saam1 caa4 luk6 faan6
三葉膶,saam1 jip6 jeon2
三葉蟲,saam1 jip6 cung4
三藏法師,saam1 zong6 faat3 si1
三藩叛亂,saam1 faan4 bun6 lyun6
三藩市,saam1 faan4 si5
三藩市交通局,saam1 faan4 si5 gaau1 tung1 guk6
三藩市華埠,saam1 faan4 si5 waa4 fau6
三號,saam1 hou6
三號波,saam1 hou6 bo1
三號碼頭,saam1 hou6 maa5 tau4
三號線,saam1 hou6 sin3
三號電池,saam1 hou6 din6 ci4
三號風球,saam1 hou6 fung1 kau4
三蛇,saam1 se4
三蛇羹,saam1 se4 gang1
三行,saam1 hong2
三行仔,saam1 hong4 zai2
三衩㦸,saam1 caa3 gik1
三衰六旺,saam1 seoi1 luk6 wong6
三親六故,saam1 can1 luk6 gu3
三角,saam1 gok3
三角債,saam1 gok3 zaai3
三角嘜,saam1 gok3 mak1
三角尺,saam1 gok3 cek3
三角巾,saam1 gok3 gan1
三角帆,saam1 gok3 faan4
三角底褲,saam1 gok3 dai2 fu3
三角形,saam1 gok3 jing4
三角恐龍,saam1 gok3 hung2 lung4
三角戀,saam1 gok3 lyun2
三角戀愛,saam1 gok3 lyun2 oi3
三角板,saam1 gok3 baan2
三角架,saam1 gok3 gaa2
三角柱體,saam1 gok3 cyu5 tai2
三角法,saam1 gok3 faat3
三角洲,saam1 gok3 zau1
三角測量,saam1 gok3 caak1 loeng4
三角測量法,saam1 gok3 caak1 loeng4 faat3
三角琴,saam1 gok3 kam4
三角皮帶,saam1 gok3 pei4 daai2
三角眼,saam1 gok3 ngaan5
三角肌,saam1 gok3 gei1
三角腹帶,saam1 gok3 fuk1 daai2
三角褲,saam1 gok3 fu3
三角褲衩,saam1 gok3 fu3 caa3
三角銼,saam1 gok3 co3
三角錐,saam1 gok3 zeoi1
三角鐵,saam1 gok3 tit3
三角龍,saam1 gok3 lung4
三言兩句,saam1 jin4 loeng5 geoi3
三言兩語,saam1 jin4 loeng5 jyu5
三論宗,saam1 leon6 zung1
三讀,saam1 duk6
三貂角,saam1 diu1 gok3
三貞九烈,saam1 zing1 gau2 lit6
三足烏,saam1 zuk1 wu1
三足金烏,saam1 zuk1 gam1 wu1
三足鼎立,saam1 zuk1 ding2 laap6
三趾啄木鳥,saam1 zi2 doek3 muk6 niu5
三趾濱鷸,saam1 zi2 ban1 wat6
三趾翠鳥,saam1 zi2 ceoi3 niu5
三趾鴉雀,saam1 zi2 aa1 zoek3
三趾鷗,saam1 zi2 au1
三跪九叩,saam1 gwai6 gau2 kau3
三軍,saam1 gwan1
三輪車,saam1 leon4 ce1
三輪車夫,saam1 leon4 ce1 fu1
三農問題,saam1 nung4 man6 tai4
三途川,saam1 tou4 cyun1
三通,saam1 tung1
三進制,saam1 zeon3 zai3
三道板斧,saam1 dou6 baan2 fu2
三道眉草鵐,saam1 dou6 mei4 cou2 mou4
三邊形,saam1 bin1 jing4
三酸甘油酯,saam1 syun1 gam1 jau4 zi2
三重唱,saam1 cung4 coeng3
三重奏,saam1 cung4 zau3
三長兩短,saam1 coeng4 loeng5 dyun2
三阿姨,saam1 aa3 ji1
三陪,saam1 pui4
三陪小姐,saam1 pui4 siu2 ze2
三陽開泰,saam1 joeng4 hoi1 taai3
三隻手,saam1 zek3 sau2
三面體,saam1 min6 tai2
三鞭酒,saam1 bin1 zau2
三音,saam1 jam1
三項全能,saam1 hong6 cyun4 nang4
三項式,saam1 hong6 sik1
三項鐵人,saam1 hong6 tit3 jan4
三頭兩日,saam1 tau4 loeng5 jat6
三頭六臂,saam1 tau4 luk6 bei3
三顧茅廬,saam1 gu3 maau4 lou4
三顧茅蘆,saam1 gu3 maau4 lou4
三顧草廬,saam1 gu3 cou2 lou4
三餐不繼,saam1 caan1 bat1 gai3
三餸飯,saam1 sung3 faan6
三體問題,saam1 tai2 man6 tai4
三高,saam1 gou1
三鬥,saam1 dau3
三鳥,saam1 niu5
三鳥成羣,saam1 niu5 sing4 kwan4
三鳥類,saam1 niu5 leoi6
三黃四月,saam1 wong4 sei3 jyut6
三黃雞,saam1 wong4 gai1
三點三,saam1 dim2 saam1
三點不露,saam1 dim2 bat1 lou6
三點式,saam1 dim2 sik1
三點水,saam1 dim2 seoi2
三點畢露,saam1 dim2 bat1 lou6
三點盡露,saam1 dim2 zeon6 lou6
上㗎,soeng5 gaa3
上一頁,soeng6 jat1 jip6
上上之策,soeng6 soeng6 zi1 caak3
上下,soeng6 haa6
上下一致,soeng6 haa2 jat1 zi3
上下其手,soeng6 haa6 kei4 sau2
上下文,soeng6 haa6 man4
上下牀,soeng6 haa6 cong4
上下班時間,soeng5 haa6 baan1 si4 gaan3
上下結合,soeng6 haa3 git3 hap6
上下蓋,soeng6 haa6 goi3
上不到網,soeng5 bat1 dou3 mong5
上中下游,soeng6 zung1 haa6 jau4
上中農,soeng6 zung1 nung4
上乘,soeng6 sing6
上京,soeng5 ging1
上什,soeng6 zaap6
上任,soeng5 jam6
上位,soeng5 wai2
上位概念,soeng5 wai2 koi3 nim6
上低音號,soeng6 dai1 jam1 hou6
上來,soeng5 loi4
上便,soeng6 bin6
上倉,soeng5 cong1
上個月,soeng6 go3 jyut6
上億,soeng5 jik1
上列,soeng6 lit6
上到來,soeng5 dou3 loi4
上到嚟,soeng5 dou3 lai4
上前,soeng5 cin4
上升,soeng6 sing1
上午,soeng6 ng5
上半,soeng6 bun3
上半世,soeng6 bun3 sai3
上半夜,soeng6 bun3 je6
上半晌,soeng6 bun3 hoeng2
上半晝,soeng6 bun3 zau3
上半葉,soeng6 bun3 jip6
上半部分,soeng6 bun3 bou6 fan6
上去,soeng5 heoi3
上古,soeng6 gu2
上司,soeng6 si1
上合組織,soeng6 hap6 zou2 zik1
上吊,soeng5 diu3
上同調,soeng6 tung4 diu6
上吐下瀉,soeng6 tou3 haa6 se3
上呼吸,soeng6 fu1 kap1
上呼吸道感染,soeng6 fu1 kap1 dou6 gam2 jim5
上嚟,soeng5 lai4
上圍,soeng6 wai4
上址,soeng6 zi2
上坡段,soeng5 bo1 dyun6
上坪,soeng6 ping4
上堂,soeng5 tong4
上報,soeng6 bou3
上場,soeng5 coeng4
上墳,soeng5 fan4
上壓,soeng6 aat3
上天,soeng6 tin1
上天入地,soeng5 tin1 jap6 dei6
上契,soeng5 kai3
上好沉香當爛柴,soeng6 hou2 cam4 hoeng1 dong3 laan6 caai4
上妝,soeng5 zong1
上學,soeng5 hok6
上官,soeng6 gun1
上客,soeng5 haak3
上家,soeng6 gaa1
上尉軍官,soeng6 wai3 gwan1 gun1
上層,soeng6 cang4
上層社會,soeng6 cang4 se5 wui6
上山,soeng5 saan1
上岸,soeng5 ngon6
上工,soeng5 gung1
上市,soeng5 si5
